Exercicio;Periodo;Instituicao;Cod.IBGE;UF;Populacao;Coluna;Conta;Identificador da Conta;Valor;origem da informacao
2022;6o. bimestre;Sao Luiz do Paraitinga;3550001;SP;10693;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;58.895.214,22;informacao_original
2022;6o. bimestre;Seringueiras;1101500;RO;11846;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;74.407.317,64;informacao_original
2022;6o. bimestre;Casserengue;2504157;PB;7530;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;30.915.163,73;informacao_original
2022;6o. bimestre;Cassia;3115102;MG;17741;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;79.067.551,10;informacao_original
2022;6o. bimestre;Conquista D'Oeste;5103361;MT;4163;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;40.834.334,62;informacao_original
2022;6o. bimestre;Fatima;2910750;BA;17801;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;73.774.909,17;informacao_original
2022;6o. bimestre;Bom Jesus da Lapa;2903904;BA;70151;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;292.748.143,24;informacao_original
2022;6o. bimestre;Cachoeira de Pajeu;3102704;MG;9470;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;38.387.459,80;informacao_original
2022;6o. bimestre;Alegria;4300455;RS;3287;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;30.270.948,45;informacao_original
2022;6o. bimestre;Jesuania;3135902;MG;4774;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;27.675.727,80;informacao_original
2022;6o. bimestre;Cristais;3120201;MG;13060;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;60.577.399,60;informacao_original
2022;6o. bimestre;Teofilo Otoni;3168606;MG;141269;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;533.469.924,68;informacao_original
2022;6o. bimestre;Paracambi;3303609;RJ;53093;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;235.611.439,75;informacao_original
2022;6o. bimestre;Princesa Isabel;2512309;PB;23749;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;104.296.231,37;informacao_original
2022;6o. bimestre;Caucaia;2303709;CE;368918;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;1.182.348.172,00;informacao_original
2022;6o. bimestre;Santo Antonio;2411502;RN;24422;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;74.807.665,72;informacao_original
2022;6o. bimestre;Jacarau;2507309;PB;14467;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;81.778.044,34;informacao_original
2022;6o. bimestre;Serraria;2515906;PB;6037;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;24.999.921,21;informacao_original
2022;6o. bimestre;Conceicao do Rio Verde;3117702;MG;13729;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;61.791.436,00;informacao_original
2022;6o. bimestre;Tangara;2414001;RN;16008;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;52.410.548,33;informacao_original
2022;6o. bimestre;Cachoeirinha;1703826;TO;2293;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;19.315.752,50;informacao_original
2022;6o. bimestre;Formosa;5208004;GO;125705;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;376.093.074,67;informacao_original
2022;6o. bimestre;Pedra Bela;3536802;SP;6127;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;35.861.997,26;informacao_original
2022;6o. bimestre;Verissimo;3171105;MG;4090;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;30.932.167,71;informacao_original
2022;6o. bimestre;Ulianopolis;1508126;PA;62286;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;146.369.256,68;informacao_original
2022;6o. bimestre;Chupinguaia;1100924;RO;11755;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;77.928.350,01;informacao_original
2022;6o. bimestre;Salete;4215307;SC;7674;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;54.984.785,02;informacao_original
2022;6o. bimestre;Amelia Rodrigues;2901106;BA;24997;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;91.713.268,19;informacao_original
2022;6o. bimestre;Juarez Tavora;2507606;PB;8014;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;31.581.646,94;informacao_original
2022;6o. bimestre;Piloezinhos;2511707;PB;4937;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;33.188.010,01;informacao_original
2022;6o. bimestre;Novorizonte;3145372;MG;5348;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;31.739.158,44;informacao_original
2022;6o. bimestre;Camacan;2905602;BA;32023;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;104.878.286,79;informacao_original
2022;6o. bimestre;Jundiai;3525904;SP;426935;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;3.156.485.804,92;informacao_original
2022;6o. bimestre;Macurure;2919900;BA;7752;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;40.911.754,46;informacao_original
2022;6o. bimestre;Aragoiania;5201801;GO;10680;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;45.390.013,50;informacao_original
2022;6o. bimestre;Paripiranga;2923803;BA;29124;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;99.366.694,25;informacao_original
2022;6o. bimestre;Monte Santo do Tocantins;1713700;TO;2311;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;21.417.759,39;informacao_original
2022;6o. bimestre;Dom Basilio;2910107;BA;12281;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;52.987.467,48;informacao_original
2022;6o. bimestre;Elias Fausto;3514908;SP;18095;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;101.033.013,30;informacao_original
2022;6o. bimestre;Morungaba;3532009;SP;13936;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;79.957.868,44;informacao_original
2022;6o. bimestre;Witmarsum;4219408;SC;4032;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;34.219.093,38;informacao_original
2022;6o. bimestre;Mulungu;2509800;PB;9962;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;30.696.239,85;informacao_original
2022;6o. bimestre;Candiota;4304358;RS;9707;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;113.432.440,26;informacao_original
2022;6o. bimestre;Ribeira do Pombal;2926608;BA;54097;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;183.101.706,14;informacao_original
2022;6o. bimestre;Dois Vizinhos;4107207;PR;41424;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;219.018.421,95;informacao_original
2022;6o. bimestre;Lagoa de Velhos;2406403;RN;2732;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;23.913.048,63;informacao_original
2022;6o. bimestre;Cameta;1502103;PA;140814;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;433.575.349,30;informacao_original
2022;6o. bimestre;Piranhas;5217203;GO;10161;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;55.005.598,89;informacao_original
2022;6o. bimestre;Olho d'Agua;2510402;PB;6399;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;29.932.556,43;informacao_original
2022;6o. bimestre;Canguaretama;2402204;RN;34814;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;116.990.536,67;informacao_original
2022;6o. bimestre;Joao Pinheiro;3136306;MG;47990;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;222.536.507,51;informacao_original
2022;6o. bimestre;Ruy Barbosa;2927200;BA;30900;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;107.448.576,45;informacao_original
2022;6o. bimestre;Passa e Fica;2409100;RN;13667;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;50.775.944,47;informacao_original
2022;6o. bimestre;Jacare dos Homens;2703403;AL;5185;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;39.863.959,10;informacao_original
2022;6o. bimestre;Macaubal;3528106;SP;8174;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;41.425.580,19;informacao_original
2022;6o. bimestre;Santa Ernestina;3546504;SP;5577;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;29.816.209,12;informacao_original
2022;6o. bimestre;Francisco Santos;2204204;PI;9423;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;34.229.731,94;informacao_original
2022;6o. bimestre;Cuitegi;2505204;PB;6748;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;27.914.317,62;informacao_original
2022;6o. bimestre;Mutuipe;2922409;BA;22340;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;79.558.921,35;informacao_original
2022;6o. bimestre;Presidente Medici;1100254;RO;18165;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;88.153.422,85;informacao_original
2022;6o. bimestre;Vicosa;2709400;AL;25655;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;112.284.316,55;informacao_original
2022;6o. bimestre;Pojuca;2925204;BA;40401;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;214.703.539,84;informacao_original
2022;6o. bimestre;Monte Azul Paulista;3531506;SP;18928;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;120.638.897,56;informacao_original
2022;6o. bimestre;Itapetininga;3522307;SP;167106;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;657.846.036,09;informacao_original
2022;6o. bimestre;Altaneira;2300606;CE;7712;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;43.005.770,82;informacao_original
2022;6o. bimestre;Botucatu;3507506;SP;149718;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;634.467.572,87;informacao_original
2022;6o. bimestre;Alagoinha;2500502;PB;14629;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;51.082.030,59;informacao_original
2022;6o. bimestre;Bom Principio do Piaui;2201919;PI;5670;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;32.084.692,03;informacao_original
2022;6o. bimestre;Chopinzinho;4105409;PR;19083;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;141.151.235,83;informacao_original
2022;6o. bimestre;Sitio do Quinto;2930766;BA;9431;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;49.576.561,24;informacao_original
2022;6o. bimestre;Pouso Redondo;4213708;SC;17965;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;76.909.135,11;informacao_original
2022;6o. bimestre;Miguelopolis;3529708;SP;22480;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;119.419.534,00;informacao_original
2022;6o. bimestre;Canudos;2906824;BA;16832;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;80.185.754,55;informacao_original
2022;6o. bimestre;Marechal Thaumaturgo;1200351;AC;19727;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;78.043.004,70;informacao_original
2022;6o. bimestre;Serra de Sao Bento;2413300;RN;5739;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;28.141.593,63;informacao_original
2022;6o. bimestre;Esperanca do Sul;4307450;RS;2846;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;27.691.304,64;informacao_original
2022;6o. bimestre;Tome-Acu;1508001;PA;64604;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;297.560.927,02;informacao_original
2022;6o. bimestre;Goianesia do Para;1503093;PA;41678;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;144.887.499,46;informacao_original
2022;6o. bimestre;Santo Antonio do Rio Abaixo;3160504;MG;1756;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;22.218.529,47;informacao_original
2022;6o. bimestre;Magalhaes Barata;1504109;PA;8598;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;40.231.464,34;informacao_original
2022;6o. bimestre;Areia de Baraunas;2501153;PB;2105;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;23.396.206,33;informacao_original
2022;6o. bimestre;Utinga;2932804;BA;19330;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;61.560.901,25;informacao_original
2022;6o. bimestre;Floriano;2203909;PI;60111;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;256.614.735,59;informacao_original
2022;6o. bimestre;Urupes;3556008;SP;13965;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;76.543.045,60;informacao_original
2022;6o. bimestre;Ibiara;2506608;PB;5877;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;28.745.573,55;informacao_original
2022;6o. bimestre;Pintopolis;3150570;MG;7540;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;35.163.416,87;informacao_original
2022;6o. bimestre;Sao Vicente Ferrer;2111706;MA;22452;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;69.968.465,78;informacao_original
2022;6o. bimestre;Caem;2905107;BA;8912;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;45.595.893,17;informacao_original
2022;6o. bimestre;Antonio Goncalves;2901809;BA;11955;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;43.169.314,43;informacao_original
2022;6o. bimestre;Quatipuru;1506112;PA;13794;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;46.002.314,39;informacao_original
2022;6o. bimestre;Quissama;3304151;RJ;25535;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;500.198.313,21;informacao_original
2022;6o. bimestre;Tres Passos;4321907;RS;23799;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;120.524.839,95;informacao_original
2022;6o. bimestre;Serra Azul de Minas;3166501;MG;4292;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;29.850.870,72;informacao_original
2022;6o. bimestre;Teresopolis;3305802;RJ;185820;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;748.358.510,60;informacao_original
2022;6o. bimestre;Biguacu;4202305;SC;70471;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;325.831.770,67;informacao_original
2022;6o. bimestre;Caldas Brandao;2503803;PB;6077;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;48.376.532,24;informacao_original
2022;6o. bimestre;Emas;2505907;PB;3556;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;27.842.444,38;informacao_original
2022;6o. bimestre;Santa Brigida;2927606;BA;13917;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;57.357.678,27;informacao_original
2022;6o. bimestre;Raul Soares;3154002;MG;23663;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;96.983.514,65;informacao_original
2022;6o. bimestre;Belem;2501906;PB;17733;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;65.506.194,59;informacao_original
2022;6o. bimestre;Ipaumirim;2305704;CE;12507;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;51.626.632,75;informacao_original
2022;6o. bimestre;Aquidauana;5001102;MS;48184;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;243.972.224,35;informacao_original
2022;6o. bimestre;Labrea;1302405;AM;47685;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;91.927.248,73;informacao_original
2022;6o. bimestre;Alecrim;4300307;RS;5710;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;31.907.387,55;informacao_original
2022;6o. bimestre;Obidos;1505106;PA;52473;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;190.769.953,46;informacao_original
2022;6o. bimestre;Coluna;3116803;MG;8810;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;33.447.119,44;informacao_original
2022;6o. bimestre;Poranga;2311009;CE;12358;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;53.182.170,29;informacao_original
2022;6o. bimestre;Cajuri;3110202;MG;3961;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;29.725.441,84;informacao_original
2022;6o. bimestre;Peixe-Boi;1505601;PA;8084;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;46.551.831,20;informacao_original
2022;6o. bimestre;Montividiu;5213756;GO;13935;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;95.000.246,45;informacao_original
2022;6o. bimestre;Catas Altas da Noruega;3115409;MG;3665;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;24.868.127,58;informacao_original
2022;6o. bimestre;Nova Uniao;1101435;RO;6822;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;38.142.686,34;informacao_original
2022;6o. bimestre;Silvanopolis;1720655;TO;5452;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;35.867.903,16;informacao_original
2022;6o. bimestre;Pontes Gestal;3540309;SP;2576;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;35.594.765,78;informacao_original
2022;6o. bimestre;Nacip Raydan;3144201;MG;3221;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;23.369.046,69;informacao_original
2022;6o. bimestre;Barbalha;2301901;CE;61662;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;368.004.123,47;informacao_original
2022;6o. bimestre;Itanhaem;3522109;SP;104351;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;587.399.701,67;informacao_original
2022;6o. bimestre;Horizonte;2305233;CE;69688;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;340.090.729,13;informacao_original
2022;6o. bimestre;Bambui;3105103;MG;23964;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;105.702.214,45;informacao_original
2022;6o. bimestre;Santa Rita;2513703;PB;138093;Ate o Bimestre (c);RECEITAS (EXCETO INTRA-ORCAMENTARIAS) (I);siconfi-cor_ReceitasExcetoIntraOrcamentarias;344.523.740,86;informacao_original
